308723,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2715,0,speed up,0,9.948505131805428e-23
309023,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2720,0,speed up,0,9.05313966994294e-23
309324,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2725,0,speed up,0,8.238357099648075e-23
309627,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2730,0,speed up,0,7.496904960679749e-23
309930,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2735,0,speed up,0,6.822183514218571e-23
310239,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2740,0,speed up,0,6.208186997938899e-23
310542,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2745,0,speed up,0,5.649450168124398e-23
310846,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2750,0,speed up,0,5.1409996529932024e-23
311147,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2755,0,speed up,0,4.678309684223814e-23
311456,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2760,0,speed up,0,4.257261812643671e-23
311765,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2765,0,speed up,0,3.8741082495057405e-23
312074,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2770,0,speed up,0,3.525438507050224e-23
312382,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2775,0,speed up,0,3.208149041415704e-23
312683,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2780,0,speed up,0,2.9194156276882907e-23
312985,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2785,0,speed up,0,2.6566682211963445e-23
313294,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2790,0,speed up,0,2.4175680812886736e-23
313602,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2795,0,speed up,0,2.1999869539726928e-23
313909,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2800,0,speed up,0,2.0019881281151505e-23
314213,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2805,0,speed up,0,1.821809196584787e-23
314514,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2810,0,speed up,0,1.6578463688921562e-23
314814,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2815,0,speed up,0,1.508640195691862e-23
315108,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2820,0,speed up,0,1.3728625780795945e-23
315419,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2825,0,speed up,0,1.249304946052431e-23
315720,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2830,0,speed up,0,1.1368675009077122e-23
316027,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2835,0,speed up,0,1.0345494258260181e-23
316330,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2840,0,speed up,0,9.414399775016764e-24
316632,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2845,0,speed up,0,8.567103795265255e-24
316939,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2850,0,speed up,0,7.796064453691382e-24
317242,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2855,0,speed up,0,7.094418652859158e-24
317543,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2860,0,speed up,0,6.455920974101834e-24
317848,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2865,0,speed up,0,5.874888086432669e-24
318151,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2870,0,speed up,0,5.346148158653729e-24
318457,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2875,0,speed up,0,4.864994824374893e-24
318765,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2880,0,speed up,0,4.427145290181153e-24
319072,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2885,0,speed up,0,4.0287022140648494e-24
319380,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2890,0,speed up,0,3.666119014799013e-24
319687,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2895,0,speed up,0,3.336168303467102e-24
319989,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2900,0,speed up,0,3.035913156155063e-24
320298,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2905,0,speed up,0,2.7626809721011074e-24
320599,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2910,0,speed up,0,2.5140396846120077e-24
320903,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2915,0,speed up,0,2.287776112996927e-24
321204,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2920,0,speed up,0,2.0818762628272036e-24
321509,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2925,0,speed up,0,1.8945073991727554e-24
321810,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2930,0,speed up,0,1.7240017332472075e-24
322115,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2935,0,speed up,0,1.5688415772549587e-24
322416,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2940,0,speed up,0,1.4276458353020124e-24
322711,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2945,0,speed up,0,1.2991577101248313e-24
323017,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2950,0,speed up,0,1.1822335162135965e-24
323317,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2955,0,speed up,0,1.0758324997543728e-24
323617,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2960,0,speed up,0,9.790075747764792e-25
323922,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2965,0,speed up,0,8.90896893046596e-25
324223,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2970,0,speed up,0,8.107161726724024e-25
324527,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2975,0,speed up,0,7.377517171318862e-25
324827,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2980,0,speed up,0,6.713540625900164e-25
325128,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2985,0,speed up,0,6.109321969569149e-25
325428,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2990,0,speed up,0,5.559482992307926e-25
325730,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,2995,0,speed up,0,5.059129523000212e-25
326031,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3000,0,speed up,0,4.603807865930193e-25
326333,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3005,0,speed up,0,4.189465157996475e-25
326634,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3010,0,speed up,0,3.8124132937767927e-25
326938,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3015,0,speed up,0,3.469296097336881e-25
327239,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3020,0,speed up,0,3.157059448576562e-25
327543,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3025,0,speed up,0,2.8729240982046715e-25
327843,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3030,0,speed up,0,2.614360929366251e-25
328148,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3035,0,speed up,0,2.3790684457232883e-25
328449,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3040,0,speed up,0,2.1649522856081923e-25
328756,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3045,0,speed up,0,1.970106579903455e-25
329065,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3050,0,speed up,0,1.7927969877121441e-25
329373,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3055,0,speed up,0,1.6314452588180512e-25
329677,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3060,0,speed up,0,1.4846151855244266e-25
329987,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3065,0,speed up,0,1.3509998188272283e-25
330292,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3070,0,speed up,0,1.2294098351327778e-25
330596,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3075,0,speed up,0,1.1187629499708279e-25
330897,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3080,0,speed up,0,1.0180742844734534e-25
331201,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3085,0,speed up,0,9.264475988708426e-26
331508,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3090,0,speed up,0,8.430673149724667e-26
331812,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3095,0,speed up,0,7.671912566249448e-26
332116,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3100,0,speed up,0,6.981440435286997e-26
332417,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3105,0,speed up,0,6.353110796111168e-26
332718,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3110,0,speed up,0,5.781330824461163e-26
333022,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3115,0,speed up,0,5.261011050259658e-26
333325,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,3120,0,speed up,0,4.787520055736289e-26
